"363_85";"eldsmiður";"n m"
"363_86";"gutlhljóð";"n n"
"363_87";"skipulag";"n n"
"363_88";"friðarspillir";"n m"
"363_89";"afþyrstur";"adj"
"363_90";"grátstafur";"n m"
"363_91";"gæfur";"adj"
"363_92";"skottulækningar";"n fpl"
"363_93";"rýja";"n f"
"363_94";"vökulög";"n npl"
"363_95";"termostat";"n n"
"363_96";"inntaka";"n f"
"363_97";"serbókróatíska";"n f"
"363_98";"melur";"n m"
"363_99";"ræktunarskilyrði";"n npl"
"364_00";"hirtur";"adj"
"364_01";"ólíðandi";"adj"
"364_02";"undrunarsvipur";"n m"
"364_03";"takki";"n m"
"364_04";"úteygur";"adj"
"364_05";"hraðbanki";"n m"
"364_06";"dúða";"v"
"364_07";"kínaskór";"n m"
"364_08";"straumrof";"n n"
"364_09";"raunvirði";"n n"
"364_10";"línuskil";"n npl"
"364_11";"vatnsbragð";"n n"
"364_12";"bjórkippa";"n f"
"364_13";"bláskel";"n f"
"364_14";"mínúta";"n f"
"364_15";"mótmælaaðgerðir";"n fpl"
"364_16";"skíðabinding";"n f"
"364_17";"greiða";"n f"
"364_18";"festivagn";"n m"
"364_19";"virðingarvottur";"n m"
"364_20";"skjólshús";"n n"
"364_21";"skipan";"n f"
"364_22";"akkeri";"n n"
"364_23";"mega-";"forl"
"364_24";"umburðarbréf";"n n"
"364_25";"nú orðið";"adv"
"364_26";"gljúpur";"adj"
"364_27";"grímuklæddur";"adj"
"364_28";"fram úr";"prae"
"364_29";"skrifpúlt";"n n"
"364_30";"flotvarpa";"n f"
"364_31";"þyngd";"n f"
"364_32";"dollar";"n m"
"364_33";"frelsaður";"adj"
"364_34";"not";"n npl"
"364_35";"frumvinna";"n f"
"364_36";"kraminn";"adj"
"364_37";"gíslataka";"n f"
"364_38";"klárlega";"adv"
"364_39";"fúlmenni";"n n"
"364_40";"afrennsli";"n n"
"364_41";"smátt";"adv"
"364_42";"risarækja";"n f"
"364_43";"trúa";"v"
"364_44";"spor";"n n"
"364_45";"mörgum sinnum";"adv"
"364_46";"söfnunarfé";"n n"
"364_47";"tandurhreinn";"adj"
"364_48";"snjóskófla";"n f"
"364_49";"seðill";"n m"
"364_50";"ættmenni";"n n"
"364_51";"koll af kolli";"adv"
"364_52";"betrunarhús";"n n"
"364_53";"holtasóley";"n f"
"364_54";"vinnuhanski";"n m"
"364_55";"háttaratviksorð";"n n"
"364_56";"birtur";"adj"
"364_57";"atferlissinni";"n m"
"364_58";"djöfulóður";"adj"
"364_59";"andvirði";"n n"
"364_60";"reisupassi";"n m"
"364_61";"millilandasiglingar";"n fpl"
"364_62";"lýsingur";"n m"
"364_63";"varadekk";"n n"
"364_64";"kjarngóður";"adj"
"364_65";"birgur";"adj"
"364_66";"heilahristingur";"n m"
"364_67";"holdfyllast";"v"
"364_68";"framtíðarhorfur";"n fpl"
"364_69";"skari";"n m"
"364_70";"afturhvarf";"n n"
"364_71";"þýskur";"adj"
"364_72";"græðireitur";"n m"
"364_73";"blygðunarfullur";"adj"
"364_74";"síðdegiskaffi";"n n"
"364_75";"farfugl";"n m"
"364_76";"skafbylur";"n m"
"364_77";"hreyfihömlun";"n f"
"364_78";"ærulaus";"adj"
"364_79";"vandvirkur";"adj"
"364_80";"stórfenglegur";"adj"
"364_81";"flögra";"v"
"364_82";"hveitibrauðsdagar";"n mpl"
"364_83";"all-";"forl"
"364_84";"formælandi";"n m"
"364_85";"jarðvegur";"n m"
"364_86";"hörmung";"n f"
"364_87";"riddarakross";"n m"
"364_88";"pípandi";"adj"
"364_89";"rottueitur";"n n"
"364_90";"háðslega";"adv"
"364_91";"heyrn";"n f"
"364_92";"inn fyrir";"prae/adv"
"364_93";"eimreið";"n f"
"364_94";"kvaðning";"n f"
"364_95";"skáldverk";"n n"
"364_96";"geymslupláss";"n n"
"364_97";"jarðfræðingur";"n m"
"364_98";"margur";"adj"
"364_99";"sárshöfuð";"n n"
"365_00";"hráskinnaleikur";"n m"
"365_01";"sjáaldur";"n n"
"365_02";"endurgreiða";"v"
"365_03";"rjómabú";"n n"
"365_04";"súludans";"n m"
"365_05";"bögglaberi";"n m"
"365_06";"skáeygur";"adj"
"365_07";"samstíga";"adj"
"365_08";"vinnuskyrta";"n f"
"365_09";"innflytjendayfirvöld";"n npl"
"365_10";"eggjahvítuefni";"n n"
"365_11";"gola";"v"
"365_12";"vísvitandi";"adj/adv"
"365_13";"blóðtaka";"n f"
"365_14";"endurbót";"n f"
"365_15";"sósíalistaflokkur";"n m"
"365_16";"sykurmoli";"n m"
"365_17";"lampaskermur";"n m"
"365_18";"atburður";"n m"
"365_19";"köggull";"n m"
"365_20";"megabæt";"n n"
"365_21";"reiðióp";"n n"
"365_22";"um það bil";"adv"
"365_23";"ritrýnandi";"n m"
"365_24";"Sjöstirnið";"n n"
"365_25";"reiða";"v"
"365_26";"sturtusápa";"n f"
"365_27";"tilvitnun";"n f"
"365_28";"með réttu";"adv"
"365_29";"hneigður";"adj"
"365_30";"Íslandssaga";"n f"
"365_31";"stjörnuskrúfa";"n f"
"365_32";"joð";"n n"
"365_33";"selflytja";"v"
"365_34";"sextándatala";"n f"
"365_35";"skrofa";"n f"
"365_36";"skjaldbaka";"n f"
"365_37";"uppmæltur";"adj"
"365_38";"skalla";"v"
"365_39";"hávaðasamur";"adj"
"365_40";"utanfótar";"adv"
"365_41";"gróm";"n n"
"365_42";"upplestur";"n m"
"365_43";"bjagaður";"adj"
"365_44";"í alla staði";"adv"
"365_45";"endurbyggja";"v"
"365_46";"kerskni";"n f"
"365_47";"heimspekilegur";"adj"
"365_48";"barnfæddur";"adj"
"365_49";"skammtímasjónarmið";"n n"
"365_50";"plokka";"v"
"365_51";"haglegur";"adj"
"365_52";"vinnustaður";"n m"
"365_53";"torveldur";"adj"
"365_54";"hlaupaköttur";"n m"
"365_55";"perla";"v"
"365_56";"sjarmör";"n m"
"365_57";"hressast";"v"
"365_58";"einhuga";"adj"
"365_59";"virkni";"n f"
"365_60";"galeiða";"n f"
"365_61";"slípivél";"n f"
"365_62";"hrókera";"v"
"365_63";"fagott";"n n"
"365_64";"skyldurækinn";"adj"
"365_65";"myrta";"n f"
"365_66";"skattbyrði";"n f"
"365_67";"baldursbrá";"n f"
"365_68";"fyrirkomulag";"n n"
"365_69";"dól";"n n"
"365_70";"hætta";"n f"
"365_71";"þingsköp";"n npl"
"365_72";"kort";"n n"
"365_73";"imbakassi";"n m"
"365_74";"frjálsíþróttasamband";"n n"
"365_75";"stimpill";"n m"
"365_76";"iðrunarfullur";"adj"
"365_77";"nytsemi";"n f"
"365_78";"hreinskilni";"n f"
"365_79";"á fullu";"adv"
"365_80";"fjálgleiki";"n m"
"365_81";"Vatíkanið";"n n"
"365_82";"sakhæfisaldur";"n m"
"365_83";"flugturn";"n m"
"365_84";"umdæmi";"n n"
"365_85";"útleiðsla";"n f"
"365_86";"sirkon";"n n"
"365_87";"gruggugur";"adj"
"365_88";"sextán";"num"
"365_89";"stormmávur";"n m"
"365_90";"flónel";"n n"
"365_91";"fyrirhafnarlaus";"adj"
"365_92";"hundslappadrífa";"n f"
"365_93";"alkóhólismi";"n m"
"365_94";"netavertíð";"n f"
"365_95";"hagsmunir";"n mpl"
"365_96";"dári";"n m"
"365_97";"heimakær";"adj"
"365_98";"lá";"v"
"365_99";"tilsjónarmaður";"n m"
"366_00";"brella";"n f"
"366_01";"þéttbýliskjarni";"n m"
"366_02";"dýrahjörð";"n f"
"366_03";"Afríka";"n f"
"366_04";"hagsveifla";"n f"
"366_05";"lækningatæki";"n n"
"366_06";"réttmæti";"n n"
"366_07";"sólbrunninn";"adj"
"366_08";"bolabrögð";"n npl"
"366_09";"rétttrúnaðarkirkja";"n f"
"366_10";"undirfatasett";"n n"
"366_11";"árarhlummur";"n m"
"366_12";"grandaleysi";"n n"
"366_13";"sannfærandi";"adj"
"366_14";"ofbeldismaður";"n m"
"366_15";"strákhnokki";"n m"
"366_16";"hjónabandsmiðlari";"n m"
"366_17";"misheyrast";"v"
"366_18";"smíði";"n f/n"
"366_19";"göngudeild";"n f"
"366_20";"hveitirækt";"n f"
"366_21";"dvergasmíði";"n f"
"366_22";"afturelding";"n f"
"366_23";"suðurhvel";"n n"
"366_24";"sérheiti";"n n"
"366_25";"óforbetranlegur";"adj"
"366_26";"nafngift";"n f"
"366_27";"þönur";"n fpl"
"366_28";"vígaferli";"n npl"
"366_29";"nýlenduveldi";"n n"
"366_30";"syndumspilltur";"adj"
"366_31";"saltpétur";"n m"
"366_32";"styggðarorð";"n n"
"366_33";"lygna";"v"
"366_34";"tilvik";"n n"
"366_35";"eindregið";"adv"
"366_36";"kör";"n f"
"366_37";"fastákveða";"v"
"366_38";"klettaklifur";"n n"
"366_39";"koks";"n n"
"366_40";"flóki";"n m"
"366_41";"borgun";"n f"
"366_42";"fornbókasala";"n f"
"366_43";"tröllahlátur";"n m"
"366_44";"kamillute";"n n"
"366_45";"grindahlaupari";"n m"
"366_46";"naglabyssa";"n f"
"366_47";"hverfi";"n n"
"366_48";"haki";"n m"
"366_49";"forhitari";"n m"
"366_50";"tollskrá";"n f"
"366_51";"farmskrá";"n f"
"366_52";"brúnkaka";"n f"
"366_53";"hreyfður";"adj"
"366_54";"hjartanlega";"adv"
"366_55";"meitla";"v"
"366_56";"fönn";"n f"
"366_57";"sóknarmaður";"n m"
"366_58";"snarast";"v"
"366_59";"fangelsisrefsing";"n f"
"366_60";"kuldakær";"adj"
"366_61";"sætmeti";"n n"
"366_62";"drottinsvik";"n npl"
"366_63";"veldi";"n n"
"366_64";"umræða";"n f"
"366_65";"gluggabora";"n f"
"366_66";"taugungur";"n m"
"366_67";"verkalýðsbarátta";"n f"
"366_68";"kallfæri";"n n"
"366_69";"heilmargt";"adj"
"366_70";"atvinnulíf";"n n"
"366_71";"nafli";"n m"
"366_72";"návígi";"n n"
"366_73";"iðnaðarúrgangur";"n m"
"366_74";"ásakandi";"adj"
"366_75";"svíun";"n f"
"366_76";"þjóðrækni";"n f"
"366_77";"hnyttilega";"adv"
"366_78";"gylta";"n f"
"366_79";"fæðingarlæknir";"n m"
"366_80";"stafsetningarregla";"n f"
"366_81";"eggjárn";"n n"
"366_82";"skógarsóley";"n f"
"366_83";"kóngsdóttir";"n f"
"366_84";"kvikmynda";"v"
"366_85";"persónulegur";"adj"
"366_86";"tök";"n npl"
"366_87";"ódrengilegur";"adj"
"366_88";"búsettur";"adj"
"366_89";"lánshæfi";"n n"
"366_90";"leiðarlok";"n npl"
"366_91";"kjöljárn";"n n"
"366_92";"áhyggjuleysi";"n n"
"366_93";"holdafar";"n n"
"366_94";"rúmfjöl";"n f"
"366_95";"landslagsmynd";"n f"
"366_96";"formálalaust";"adv"
"366_97";"kærustupar";"n n"
"366_98";"hnipra";"v"
"366_99";"sístur";"adj"
"367_00";"bláberjasulta";"n f"
"367_01";"hársvörður";"n m"
"367_02";"sveitfesta";"n f"
"367_03";"stunga";"n f"
"367_04";"tilhæfulaus";"adj"
"367_05";"textaútgáfa";"n f"
"367_06";"urða";"v"
"367_07";"stjórnarfar";"n n"
"367_08";"póstur";"n m"
"367_09";"regntímabil";"n m"
"367_10";"vígalegur";"adj"
"367_11";"vatnsmikill";"adj"
"367_12";"heimaþjónusta";"n f"
"367_13";"fúasprek";"n n"
"367_14";"skilningslaus";"adj"
"367_15";"frjálsíþróttakeppni";"n f"
"367_16";"mold";"n f"
"367_17";"ilmvatnslykt";"n f"
"367_18";"vélbúnaður";"n m"
"367_19";"glámskyggn";"adj"
"367_20";"dúnsæng";"n f"
"367_21";"Grikkland";"n n"
"367_22";"lok";"n n"
"367_23";"mannæta";"n f"
"367_24";"stjörnuljós";"n n"
"367_25";"Eistlendingur";"n m"
"367_26";"korndrjóli";"n m"
"367_27";"skammkrækill";"n m"
"367_28";"hálfsextugur";"adj"
"367_29";"fasteignaveðbréf";"n n"
"367_30";"hyggilega";"adv"
"367_31";"takmarkast";"v"
"367_32";"finnast";"v"
"367_33";"ráðsmaður";"n m"
"367_34";"ránfugl";"n m"
"367_35";"uppsögn";"n f"
"367_36";"apríl";"n m"
"367_37";"vestanverður";"adj"
"367_38";"fjörráð";"n npl"
"367_39";"andstyggilega";"adv"
"367_40";"líkskurður";"n m"
"367_41";"stefnandi";"n m"
"367_42";"spássíuklausa";"n f"
"367_43";"hlaupvídd";"n f"
"367_44";"stafsetja";"v"
"367_45";"sigurstranglegur";"adj"
"367_46";"lömun";"n f"
"367_47";"úrlendisréttur";"n m"
"367_48";"mördeig";"n n"
"367_49";"farast";"v"
"367_50";"herðandi";"adj"
"367_51";"valdamaður";"n m"
"367_52";"ógn";"n f"
"367_53";"skilinn";"adj"
"367_54";"þorskalýsi";"n n"
"367_55";"varptími";"n m"
"367_56";"fjarsýni";"n f"
"367_57";"karfi";"n m"
"367_58";"upphafsdagur";"n m"
"367_59";"færni";"n f"
"367_60";"tregða";"n f"
"367_61";"gerilsneyddur";"adj"
"367_62";"hríðskotabyssa";"n f"
"367_63";"kviðmágur";"n m"
"367_64";"liðléttingur";"n m"
"367_65";"atorkusemi";"n f"
"367_66";"nes";"n n"
"367_67";"þýðlyndi";"n n"
"367_68";"tröllatryggð";"n f"
"367_69";"frístundamálari";"n m"
"367_70";"símanotandi";"n m"
"367_71";"ræsi";"n n"
"367_72";"áfengismagn";"n n"
"367_73";"gleraugnasmiður";"n m"
"367_74";"vanhæfni";"n f"
"367_75";"offjár";"n n"
"367_76";"svanni";"n m"
"367_77";"siðferðisglæpur";"n m"
"367_78";"hræringur";"n m"
"367_79";"flúra";"v"
"367_80";"framkvæmdarlaus";"adj"
"367_81";"Versló";"n m"
"367_82";"hirðfífl";"n n"
"367_83";"greyskarnið";"n n"
"367_84";"postuli";"n m"
"367_85";"þari";"n m"
"367_86";"hitahvolf";"n n"
"367_87";"háskólaár";"n n"
"367_88";"speki";"n f"
"367_89";"munur";"n m"
"367_90";"lagasyrpa";"n f"
"367_91";"bókstaflegur";"adj"
"367_92";"maki";"n m"
"367_93";"rekajörð";"n f"
"367_94";"samhæfður";"adj"
"367_95";"stöðugildi";"n n"
"367_96";"skuldabréf";"n n"
"367_97";"hagnaðarvon";"n f"
"367_98";"hugkvæmni";"n f"
"367_99";"afneita";"v"
"368_00";"kalkipappír";"n m"
"368_01";"hlandblaðra";"n f"
"368_02";"neyð";"n f"
"368_03";"því síður";"adv"
"368_04";"húsnæðisleit";"n f"
"368_05";"slagtog";"n n"
"368_06";"menningarheimur";"n m"
"368_07";"skipakostur";"n m"
"368_08";"óvinaþjóð";"n f"
"368_09";"varpa";"n f"
"368_10";"haturshugur";"n m"
"368_11";"þjóðarhagur";"n m"
"368_12";"Indónesía";"n f"
"368_13";"fundarherbergi";"n n"
"368_14";"millilandaflugvöllur";"n m"
"368_15";"áskrift";"n f"
"368_16";"miðlungstekjur";"n fpl"
"368_17";"móðurlaus";"adj"
"368_18";"göngufæri";"n n"
"368_19";"prédikunarstóll";"n m"
"368_20";"einelti";"n n"
"368_21";"sakargögn";"n npl"
"368_22";"óeigingjarn";"adj"
"368_23";"hverasvæði";"n n"
"368_24";"haukur";"n m"
"368_25";"gagnorður";"adj"
"368_26";"félegur";"adj"
"368_27";"spónn";"n m"
"368_28";"gjarn";"adj"
"368_29";"durgslegur";"adj"
"368_30";"spilliefni";"n n"
"368_31";"laghentur";"adj"
"368_32";"droll";"n n"
"368_33";"vísitölubætur";"n fpl"
"368_34";"röksemdafærsla";"n f"
"368_35";"gljá";"v"
"368_36";"frýjuorð";"n npl"
"368_37";"gálgafrestur";"n m"
"368_38";"verklegur";"adj"
"368_39";"ungmennafélag";"n n"
"368_40";"Orkneyingur";"n m"
"368_41";"tækifærissinni";"n m"
"368_42";"auglýsingamiðill";"n m"
"368_43";"fyrir sunnan";"prae"
"368_44";"stóris";"n m"
"368_45";"samstarfsþjóð";"n f"
"368_46";"sjúklegur";"adj"
"368_47";"tímafrekur";"adj"
"368_48";"herpingur";"n m"
"368_49";"útkast";"n n"
"368_50";"gróðureyðing";"n f"
"368_51";"saminn";"adj"
"368_52";"landsliðsþjálfari";"n m"
"368_53";"ótrú";"n f"
"368_54";"spjót";"n n"
"368_55";"kvikmyndaiðnaður";"n m"
"368_56";"þóknast";"v"
"368_57";"stólpagrín";"n n"
"368_58";"hernaðartilgangur";"n m"
"368_59";"heimatilbúinn";"adj"
"368_60";"ótt";"adv"
"368_61";"sukka";"v"
"368_62";"leikfimi";"n f"
"368_63";"hrað";"n n"
"368_64";"kuðungur";"n m"
"368_65";"einangrunarband";"n n"
"368_66";"féhirðir";"n m"
"368_67";"bátsverji";"n m"
"368_68";"undir eins";"adv"
"368_69";"sebrabraut";"n f"
"368_70";"banna";"v"
"368_71";"jafnhenda";"v"
"368_72";"ferðafélagi";"n m"
"368_73";"skilmerkilega";"adv"
"368_74";"bakaður";"adj"
"368_75";"iðjuver";"n n"
"368_76";"meðaldrægur";"adj"
"368_77";"Sovétmaður";"n m"
"368_78";"Kyrrahaf";"n n"
"368_79";"rómantík";"n f"
"368_80";"gratín";"n n"
"368_81";"men";"n n"
"368_82";"gægjugat";"n n"
"368_83";"ósvikinn";"adj"
"368_84";"herskip";"n n"
"368_85";"debetkort";"n n"
"368_86";"helsærður";"adj"
"368_87";"fiskveiði";"n f"
"368_88";"hömlur";"n fpl"
"368_89";"steinsofandi";"adj"
"368_90";"gaddakrabbi";"n m"
"368_91";"samanlagt";"adv"
"368_92";"skorpumaður";"n m"
"368_93";"yfirlagður";"adj"
"368_94";"abbadís";"n f"
"368_95";"piparkerling";"n f"
"368_96";"ellilífeyrisþegi";"n m"
"368_97";"holdlítill";"adj"
"368_98";"veimiltíta";"n f"
"368_99";"bindindissamur";"adj"
"369_00";"ísskæni";"n n"
"369_01";"straumhvörf";"n npl"
"369_02";"lýðræðissinnaður";"adj"
"369_03";"brunavörður";"n m"
"369_04";"stjórnmálaumræða";"n f"
"369_05";"geldæxlun";"n f"
"369_06";"laufléttur";"adj"
"369_07";"blómkálshöfuð";"n n"
"369_08";"kastaníubrúnn";"adj"
"369_09";"full-";"forl"
"369_10";"úrfellingarmerki";"n n"
"369_11";"vatnafræði";"n f"
"369_12";"róstusamur";"adj"
"369_13";"uppsigling";"n f"
"369_14";"móðgunargjarn";"adj"
"369_15";"næstráðandi";"n m"
"369_16";"forvitinn";"adj"
"369_17";"gætni";"n f"
"369_18";"kinnroði";"n m"
"369_19";"garðhúsgögn";"n npl"
"369_20";"fyrir austan";"prae"
"369_21";"víðsýnt";"adj"
"369_22";"þaðan";"adv"
"369_23";"heimilisfastur";"adj"
"369_24";"andskotast";"v"
"369_25";"blóðfórn";"n f"
"369_26";"vinur";"n m"
"369_27";"hrjóta";"v"
"369_28";"sópur";"n m"
"369_29";"íhugandi";"adj"
"369_30";"þjóðarsátt";"n f"
"369_31";"útrunninn";"adj"
"369_32";"yfirkominn";"adj"
"369_33";"byrðingur";"n m"
"369_34";"rithandarsýnishorn";"n n"
"369_35";"matvörukaupmaður";"n m"
"369_36";"eystra";"adv"
"369_37";"óumdeildur";"adj"
"369_38";"skjalaskápur";"n m"
"369_39";"eður ei";"adv"
"369_40";"rotta";"v"
"369_41";"daglaunamaður";"n m"
"369_42";"sjóntaug";"n f"
"369_43";"flokkunarstöð";"n f"
"369_44";"öræfagróður";"n m"
"369_45";"heilsteyptur";"adj"
"369_46";"hálfhræddur";"adj"
"369_47";"ríkmannlegur";"adj"
"369_48";"ferðamennska";"n f"
"369_49";"hamhleypa";"n f"
"369_50";"borðsalt";"n n"
"369_51";"töfrasproti";"n m"
"369_52";"langferð";"n f"
"369_53";"trúlofunarhringur";"n m"
"369_54";"dulnefni";"n n"
"369_55";"hestakerra";"n f"
"369_56";"róttækur";"adj"
"369_57";"rosaveður";"n n"
"369_58";"meðaumkun";"n f"
"369_59";"feiki-";"forl"
"369_60";"áróður";"n m"
"369_61";"búfræðingur";"n m"
"369_62";"tunglskinsbjartur";"adj"
"369_63";"heldra fólk";"n n"
"369_64";"hliðargrein";"n f"
"369_65";"einfaldast";"v"
"369_66";"peyi";"n m"
"369_67";"hálskeðja";"n f"
"369_68";"sakleysissvipur";"n m"
"369_69";"vöruskipti";"n npl"
"369_70";"bolsi";"n m"
"369_71";"barnabarn";"n n"
"369_72";"skuldugur";"adj"
"369_73";"sökunautur";"n m"
"369_74";"læsast";"v"
"369_75";"þvælast";"v"
"369_76";"tugþúsundir";"n fpl"
"369_77";"lagaheimild";"n f"
"369_78";"herfa";"n f"
"369_79";"gagnaöflun";"n f"
"369_80";"illmálgur";"adj"
"369_81";"hávella";"n f"
"369_82";"lokaður";"adj"
"369_83";"formfesta";"n f"
"369_84";"fjörgamall";"adj"
"369_85";"plan";"n n"
"369_86";"sjávarrót";"n n"
"369_87";"hluti";"n m"
"369_88";"happadagur";"n m"
"369_89";"pílubogi";"n m"
"369_90";"endursala";"n f"
"369_91";"ríkisendurskoðun";"n f"
"369_92";"sunnanlands";"adv"
"369_93";"áttfætlur";"n fpl"
"369_94";"kaupakona";"n f"
"369_95";"söngl";"n n"
"369_96";"mittisjakki";"n m"
"369_97";"úrslit";"n npl"
"369_98";"austantjalds";"adv"
"369_99";"uppburðarleysi";"n n"
"370_00";"veiðikló";"n f"
"370_01";"lítilsháttar";"adj/adv"
"370_02";"kljúfa";"v"
"370_03";"veginn";"adj"
"370_04";"hlít";"n f"
"370_05";"dvali";"n m"
"370_06";"kröfuharður";"adj"
"370_07";"dylja";"v"
"370_08";"verndarhönd";"n f"
"370_09";"dýralæknir";"n m"
"370_10";"bifreiðaskoðun";"n f"
"370_11";"bílskúr";"n m"
"370_12";"vísindalegur";"adj"
"370_13";"fánaberi";"n m"
"370_14";"miðbaugur";"n m"
"370_15";"loftkældur";"adj"
"370_16";"neyta";"v"
"370_17";"miðnætti";"n n"
"370_18";"föðurréttur";"n m"
"370_19";"fánalegur";"adj"
"370_20";"veiðileyfi";"n n"
"370_21";"nýtur";"adj"
"370_22";"mannúðarmál";"n npl"
"370_23";"fiskmarkaður";"n m"
"370_24";"Óðinsvé";"n npl"
"370_25";"ómakslaun";"n npl"
"370_26";"frumlag";"n n"
"370_27";"blendingur";"n m"
"370_28";"réttsýni";"n f"
"370_29";"feitmeti";"n n"
"370_30";"broslegur";"adj"
"370_31";"þinglausnir";"n fpl"
"370_32";"áflogagikkur";"n m"
"370_33";"að neðan";"adv"
"370_34";"landráðamaður";"n m"
"370_35";"fanganýlenda";"n f"
"370_36";"dauðkalt";"adj"
"370_37";"hervald";"n n"
"370_38";"sendiherrabústaður";"n m"
"370_39";"ófyrirsjáanlegur";"adj"
"370_40";"hjartveikur";"adj"
"370_41";"varðmaður";"n m"
"370_42";"stramma";"v"
"370_43";"bollaleggingar";"n fpl"
"370_44";"síbrotamaður";"n m"
"370_45";"ókeypis";"adj"
"370_46";"gamalær";"n f"
"370_47";"krónhjörtur";"n m"
"370_48";"fótraki";"n m"
"370_49";"leðursóli";"n m"
"370_50";"símavarsla";"n f"
"370_51";"toga";"v"
"370_52";"rauðeygður";"adj"
"370_53";"dulhyggja";"n f"
"370_54";"vídeó";"n n"
"370_55";"verund";"n f"
"370_56";"yfirlitssýning";"n f"
"370_57";"hreyfigeta";"n f"
"370_58";"mixa";"v"
"370_59";"bláeygður";"adj"
"370_60";"vistun";"n f"
"370_61";"handhægur";"adj"
"370_62";"viðurstyggilegur";"adj"
"370_63";"innheimta";"v"
"370_64";"maríufiskur";"n m"
"370_65";"hetjudauði";"n m"
"370_66";"dönskuskotinn";"adj"
"370_67";"fölskvalaus";"adj"
"370_68";"framboðsræða";"n f"
"370_69";"vatnsþéttur";"adj"
"370_70";"dugur";"n m"
"370_71";"óþrjótandi";"adj"
"370_72";"þeirra";"pron"
"370_73";"land";"n n"
"370_74";"ólmast";"v"
"370_75";"mútuþægni";"n f"
"370_76";"örorkustyrkþegi";"n m"
"370_77";"skefjalaus";"adj"
"370_78";"fellingafjall";"n n"
"370_79";"blindskák";"n f"
"370_80";"hamstur";"n n"
"370_81";"metnaðarfullur";"adj"
"370_82";"fataskápur";"n m"
"370_83";"afdráttarlaus";"adj"
"370_84";"herfilega";"adv"
"370_85";"bílastæðahús";"n n"
"370_86";"langvegur";"n m"
"370_87";"hvítkálshöfuð";"n n"
"370_88";"aðkast";"n n"
"370_89";"djúpfiskur";"n m"
"370_90";"hungurvofa";"n f"
"370_91";"tepptur";"adj"
"370_92";"ánamaðkur";"n m"
"370_93";"hetja";"n f"
"370_94";"akkur";"n m"
"370_95";"goti";"n m"
"370_96";"efnahagsreikningur";"n m"
"370_97";"heildaryfirsýn";"n f"
"370_98";"föðurgarður";"n m"
"370_99";"tvinnast";"v"
"371_00";"örorkustig";"n n"
"371_01";"undirgangast";"v"
"371_02";"morgundagur";"n m"
"371_03";"aukahlutverk";"n n"
"371_04";"hvítna";"v"
"371_05";"tímasóun";"n f"
"371_06";"fæðingarbær";"n m"
"371_07";"ómótaður";"adj"
"371_08";"gjafsókn";"n f"
"371_09";"norður frá";"adv"
"371_10";"beitusmokkur";"n m"
"371_11";"andardráttur";"n m"
"371_12";"trúmál";"n npl"
"371_13";"alstirndur";"adj"
"371_14";"lögboð";"n n"
"371_15";"raddsetja";"v"
"371_16";"ástralskur";"adj"
"371_17";"óbó";"n n"
"371_18";"stíleinkenni";"n n"
"371_19";"klístrast";"v"
"371_20";"kjallarakompa";"n f"
"371_21";"ritskoðun";"n f"
"371_22";"ábyrgðarleysi";"n n"
"371_23";"vinnumiðlun";"n f"
"371_24";"brimbarinn";"adj"
"371_25";"notandi";"n m"
"371_26";"frásagnaraðferð";"n f"
"371_27";"kíttisspaði";"n m"
"371_28";"kattartunga";"n f"
"371_29";"brjóstaskora";"n f"
"371_30";"svo að";"conj"
"371_31";"bylgja";"n f"
"371_32";"árlangt";"adv"
"371_33";"logsuða";"n f"
"371_34";"norðan í móti";"adv"
"371_35";"gæða";"v"
"371_36";"terta";"n f"
"371_37";"síðskeggjaður";"adj"
"371_38";"vogarstöng";"n f"
"371_39";"þvara";"n f"
"371_40";"biðstofa";"n f"
"371_41";"langbestur";"adj"
"371_42";"hengiflug";"n n"
"371_43";"járnríkur";"adj"
"371_44";"sneiða";"v"
"371_45";"auðsöfnun";"n f"
"371_46";"lesbía";"n f"
"371_47";"einhyggja";"n f"
"371_48";"flutningslína";"n f"
"371_49";"Víetnami";"n m"
"371_50";"flugfjöður";"n f"
"371_51";"ógát";"n f"
"371_52";"einbeitni";"n f"
"371_53";"átrúnaðargoð";"n n"
"371_54";"særður";"adj"
"371_55";"aflakvóti";"n m"
"371_56";"hornskápur";"n m"
"371_57";"moldarhrúga";"n f"
"371_58";"árstekjur";"n fpl"
"371_59";"sölusýning";"n f"
"371_60";"sölutorg";"n n"
"371_61";"óvígur";"adj"
"371_62";"rauðhöfðaönd";"n f"
"371_63";"háskólarektor";"n m"
"371_64";"helgun";"n f"
"371_65";"heilhveiti";"n n"
"371_66";"hungursneyð";"n f"
"371_67";"inflúensa";"n f"
